,Name,Year,Month,Element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
10,MX000017004,1955,07,TMIN,150,150,160,150,160,150,150,140,150,150,140,140,140,140,160,140,150,140,150,140,140,140,130,130,150,150,150,150,130,150,140.0
11,MX000017004,1955,07,PRCP,18,0,172,0,8,113,156,57,143,202,54,0,187,28,476,264,76,47,292,258,165,161,184,7,79,409,32,135,4,27,6.0
12,MX000017004,1955,08,TMAX,230,230,230,220,260,260,250,270,270,260,260,260,270,260,250,250,250,250,260,250,260,240,260,270,270,260,260,260,270,260,250.0
13,MX000017004,1955,08,TMIN,140,150,150,140,140,150,150,140,150,130,140,150,150,150,150,140,130,150,160,150,150,140,150,150,150,150,150,150,150,160,150.0
14,MX000017004,1955,08,PRCP,24,182,295,0,171,0,0,0,118,19,35,0,174,442,46,98,0,52,0,119,24,12,76,0,87,67,53,34,32,38,64.0
15,MX000017004,1955,09,TMAX,230,200,200,200,200,220,250,250,230,200,250,250,250,250,250,260,260,260,240,240,240,240,240,250,250,250,260,260,240,220,-9999.0
16,MX000017004,1955,09,TMIN,150,150,150,150,150,150,150,150,150,150,140,140,140,130,130,130,140,140,150,140,150,150,150,150,140,140,150,150,160,150,-9999.0
17,MX000017004,1955,09,PRCP,84,89,88,323,256,97,232,17,86,97,129,401,183,128,21,28,0,5,424,368,236,23,89,57,12,0,116,47,185,39,-9999.0
18,MX000017004,1955,10,TMAX,240,260,250,270,270,270,270,270,260,260,250,250,260,260,220,190,180,200,230,230,230,240,250,260,250,260,260,260,260,260,250.0
19,MX000017004,1955,10,TMIN,150,150,130,130,130,130,130,130,130,140,130,140,130,120,120,140,140,120,120,90,90,90,100,120,120,110,130,140,140,140,150.0
20,MX000017004,1955,10,PRCP,208,214,278,0,0,35,0,0,0,28,107,112,0,0,25,126,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
21,MX000017004,1955,11,TMAX,270,270,270,250,250,260,240,240,240,240,240,260,270,280,280,280,260,250,270,270,270,280,280,280,270,260,260,190,190,220,-9999.0
22,MX000017004,1955,11,TMIN,130,140,130,90,100,120,130,110,130,120,100,130,150,150,150,150,160,150,140,150,130,140,130,140,140,120,120,140,130,120,-9999.0
23,MX000017004,1955,11,PRCP,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,57,0,0,-9999.0
24,MX000017004,1955,12,TMAX,240,250,250,250,240,250,250,250,240,240,230,170,220,240,230,240,240,260,240,230,230,240,250,240,240,240,240,230,230,230,230.0
25,MX000017004,1955,12,TMIN,130,130,140,140,140,120,120,120,120,110,110,100,110,110,130,100,110,120,140,100,90,90,110,110,100,100,90,90,90,90,90.0
26,MX000017004,1955,12,PRCP,0,0,0,0,0,0,0,0,0,0,64,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
27,MX000017004,1956,01,TMAX,240,240,230,230,230,230,230,220,210,220,210,210,210,210,220,220,240,240,250,250,240,240,250,260,270,270,270,270,280,280,260.0
28,MX000017004,1956,01,TMIN,90,100,100,90,80,70,70,70,60,60,60,40,30,30,50,60,70,90,90,110,110,100,110,120,120,130,130,130,130,130,110.0
29,MX000017004,1956,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
30,MX000017004,1956,02,TMAX,260,250,240,230,190,230,240,260,270,260,270,270,270,270,280,290,290,300,300,300,280,280,280,280,280,290,290,300,290,-9999,-9999.0
31,MX000017004,1956,02,TMIN,120,120,120,120,110,80,110,130,130,130,120,120,120,120,120,130,130,140,150,140,140,140,140,140,140,140,140,150,150,-9999,-9999.0
32,MX000017004,1956,02,PRCP,0,0,0,126,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999.0
33,MX000017004,1956,03,TMAX,290,300,310,310,310,310,310,290,300,300,300,300,290,290,310,310,280,300,300,290,290,290,280,280,270,270,290,310,310,320,320.0
34,MX000017004,1956,03,TMIN,130,140,140,150,150,150,150,150,140,150,150,150,150,140,140,140,150,150,160,140,140,150,130,150,120,110,140,140,160,160,160.0
35,MX000017004,1956,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0
36,MX000017004,1956,04,TMAX,320,310,300,310,320,320,310,310,320,310,310,320,320,320,320,330,320,320,320,300,290,280,280,290,300,300,310,310,310,290,-9999.0
37,MX000017004,1956,04,TMIN,160,160,150,150,150,160,160,160,160,160,150,150,170,170,170,170,170,170,170,150,150,150,150,160,160,150,170,160,180,150,-9999.0
38,MX000017004,1956,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,3,0,0,0,32,0,0,0,0,164,-9999.0
39,MX000017004,1956,05,TMAX,280,270,280,280,280,300,300,300,290,310,320,280,250,270,260,270,280,280,280,280,280,280,280,280,280,280,260,270,240,240,230.0
40,MX000017004,1956,05,TMIN,140,140,150,140,150,160,160,160,160,160,160,150,150,160,150,150,140,140,140,140,160,160,160,150,140,160,160,160,150,150,140.0
41,MX000017004,1956,05,PRCP,222,0,0,0,0,0,0,0,0,0,95,112,0,53,106,0,74,0,0,0,26,4,42,19,0,48,87,243,225,203,48.0
42,MX000017004,1956,06,TMAX,230,260,260,270,280,270,250,250,240,260,260,260,260,270,250,250,250,230,230,210,200,230,230,240,240,240,240,240,250,230,-9999.0
43,MX000017004,1956,06,TMIN,140,130,130,140,150,160,150,150,140,150,140,140,150,160,160,150,150,150,150,150,140,150,150,150,150,140,140,140,140,140,-9999.0
44,MX000017004,1956,06,PRCP,0,23,0,0,5,154,119,52,0,0,0,14,57,75,12,106,0,204,57,563,104,172,85,8,448,0,0,135,152,16,-9999.0
45,MX000017004,1956,07,TMAX,250,250,260,250,250,240,260,250,250,230,240,240,260,250,250,250,250,260,240,250,240,240,240,260,260,250,220,240,260,260,240.0
46,MX000017004,1956,07,TMIN,140,150,150,150,140,140,150,160,140,150,140,140,150,140,140,130,140,150,140,140,140,140,140,140,150,150,140,140,130,130,140.0
47,MX000017004,1956,07,PRCP,132,0,53,159,114,23,0,51,202,87,31,0,246,87,0,0,0,55,63,7,97,12,0,0,0,205,54,0,0,71,25.0
48,MX000017004,1956,08,TMAX,250,240,250,250,260,260,260,260,260,260,280,270,270,250,270,260,250,250,240,260,260,250,260,260,270,260,250,250,260,260,270.0
49,MX000017004,1956,08,TMIN,140,140,140,130,130,140,150,150,140,140,150,150,150,140,140,130,130,150,150,130,170,140,140,150,160,170,150,160,160,150,160.0
50,MX000017004,1956,08,PRCP,153,0,0,93,14,0,27,35,0,94,22,0,109,32,0,56,4,0,0,48,79,12,24,5,12,217,31,13,16,0,20.0
51,MX000017004,1956,09,TMAX,270,250,260,250,250,250,250,240,250,250,240,220,230,240,250,250,250,240,250,250,250,250,260,250,250,240,240,240,240,250,-9999.0
52,MX000017004,1956,09,TMIN,150,160,150,140,150,150,140,150,150,150,150,140,140,140,130,140,140,140,150,150,130,140,130,140,150,150,120,130,130,130,-9999.0
53,MX000017004,1956,09,PRCP,158,55,0,94,31,69,42,0,0,0,667,554,0,41,0,0,56,23,17,35,108,0,114,8,67,0,0,0,0,0,-9999.0
54,MX000017004,1956,10,TMAX,260,260,260,260,260,260,260,240,260,260,270,260,260,250,260,270,270,250,270,270,290,280,290,280,270,280,270,270,280,270,280.0
55,MX000017004,1956,10,TMIN,160,150,140,140,130,140,140,150,130,140,150,160,140,130,130,130,140,130,140,150,150,150,150,140,140,140,120,130,140,140,140.0
56,MX000017004,1956,10,PRCP,6,0,0,0,0,0,0,0,0,0,0,154,35,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
57,MX000017004,1956,12,TMAX,240,240,250,260,270,270,270,260,270,260,260,240,240,250,260,260,260,260,270,270,270,270,280,270,260,260,250,250,250,250,260.0
58,MX000017004,1956,12,TMIN,120,140,130,140,140,140,140,120,100,110,110,120,100,120,120,130,140,130,140,130,140,130,110,120,130,110,110,120,130,110,130.0
59,MX000017004,1956,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
60,MX000017004,1957,01,TMAX,260,250,240,270,260,280,290,270,280,290,270,260,270,270,280,270,260,240,240,260,260,280,270,260,250,240,260,280,270,270,280.0
61,MX000017004,1957,01,TMIN,120,110,120,140,140,130,130,120,130,140,120,110,100,110,120,120,120,110,80,110,130,130,140,140,150,140,130,140,140,140,140.0
62,MX000017004,1957,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
63,MX000017004,1957,02,TMAX,270,280,280,280,280,280,280,280,280,290,280,280,280,280,280,270,240,260,270,280,290,290,280,270,280,270,260,280,-9999,-9999,-9999.0
64,MX000017004,1957,02,TMIN,140,140,150,150,150,140,120,130,120,130,150,130,120,120,130,130,130,130,130,140,150,160,130,120,130,130,120,120,-9999,-9999,-9999.0
65,MX000017004,1957,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,0,0,0,0,0,75,0,0,0,0,0,-9999,-9999,-9999.0
66,MX000017004,1957,03,TMAX,280,280,280,280,280,280,290,270,280,270,280,280,280,290,290,270,290,300,310,310,310,310,310,290,280,290,280,290,290,290,300.0
67,MX000017004,1957,03,TMIN,130,130,140,120,120,120,110,130,140,140,150,150,140,140,150,150,150,150,160,170,160,160,160,150,140,140,150,160,150,150,160.0
68,MX000017004,1957,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
69,MX000017004,1957,04,TMAX,300,290,290,310,320,300,320,320,320,320,320,330,320,300,310,310,330,310,290,310,320,300,320,320,320,320,330,310,310,310,-9999.0
70,MX000017004,1957,04,TMIN,160,160,150,140,150,150,170,170,170,170,180,180,180,160,160,160,170,170,150,160,170,180,170,170,170,180,170,170,170,170,-9999.0
71,MX000017004,1957,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999.0
72,MX000017004,1957,05,TMAX,310,310,310,310,290,290,240,240,270,290,320,330,320,330,330,330,330,320,330,330,330,330,340,340,340,310,290,290,310,320,310.0
73,MX000017004,1957,05,TMIN,170,170,180,180,170,140,140,140,150,150,160,190,190,200,200,180,180,170,170,180,180,180,180,200,200,180,170,170,160,180,190.0
74,MX000017004,1957,05,PRCP,0,0,0,0,0,63,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,178,39,0,0,0,16.0
75,MX000017004,1957,06,TMAX,290,280,290,280,260,290,290,310,320,340,340,320,330,340,300,270,280,270,260,260,270,270,260,260,240,240,250,280,280,260,-9999.0
76,MX000017004,1957,06,TMIN,180,170,170,170,160,170,180,170,190,200,200,200,190,180,180,150,170,160,170,170,170,160,160,170,160,150,180,160,160,160,-9999.0
77,MX000017004,1957,06,PRCP,17,0,0,143,6,3,0,0,0,0,0,0,56,0,317,6,142,344,16,0,26,587,22,0,0,0,54,256,223,53,-9999.0
78,MX000017004,1957,07,TMAX,260,270,240,270,280,280,270,280,280,280,250,270,270,270,260,270,270,250,260,280,250,280,260,260,240,240,280,270,280,280,280.0
79,MX000017004,1957,07,TMIN,160,170,160,160,160,170,150,150,170,150,150,150,150,150,160,160,150,160,150,160,170,170,180,160,160,160,160,150,150,150,160.0
80,MX000017004,1957,07,PRCP,92,114,28,0,0,0,38,0,27,162,16,6,143,42,57,59,14,25,22,38,0,0,4,38,85,0,0,18,0,5,0.0
81,MX000017004,1957,08,TMAX,280,270,270,270,270,270,280,280,260,260,260,270,270,260,270,280,260,270,260,260,270,280,280,280,270,260,260,250,250,250,250.0
82,MX000017004,1957,08,TMIN,160,160,150,160,160,150,150,160,150,150,160,170,160,150,150,150,160,160,170,160,160,160,150,150,160,150,150,140,130,120,110.0
83,MX000017004,1957,08,PRCP,0,42,6,27,58,0,0,325,179,0,13,17,56,0,28,13,8,0,35,14,0,42,8,0,224,385,47,13,0,8,0.0
84,MX000017004,1957,10,TMAX,240,240,250,270,270,280,280,280,270,260,270,270,280,280,280,280,260,260,250,270,270,280,280,270,250,240,250,250,260,260,270.0
85,MX000017004,1957,10,TMIN,130,140,140,140,150,150,150,160,150,140,140,140,150,160,160,160,140,150,140,140,160,150,160,160,150,150,130,110,110,110,130.0
86,MX000017004,1957,10,PRCP,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,53,67,6,0,0,0,48,187,54,0,0,0,0,0.0
87,MX000017004,1957,11,TMAX,270,280,280,280,290,280,280,290,280,290,290,280,290,290,280,280,290,290,290,280,290,280,270,280,280,280,280,290,260,240,-9999.0
88,MX000017004,1957,11,TMIN,150,160,160,160,150,150,150,150,140,140,150,140,150,160,160,150,150,150,150,160,150,140,140,150,140,140,150,150,140,140,-9999.0
89,MX000017004,1957,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,-9999.0
90,MX000017004,1957,12,TMAX,230,240,260,270,270,270,280,240,240,240,230,220,230,240,260,260,250,270,270,270,270,260,260,260,250,260,250,250,250,250,260.0
91,MX000017004,1957,12,TMIN,70,90,120,140,120,140,140,120,100,80,100,70,90,100,120,100,100,140,140,140,130,130,140,130,120,130,120,140,130,140,130.0
92,MX000017004,1957,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
93,MX000017004,1958,01,TMAX,240,220,210,210,190,150,220,210,230,260,230,240,250,260,260,240,230,120,110,110,200,200,170,200,240,250,260,250,250,260,280.0
94,MX000017004,1958,01,TMIN,110,100,100,100,100,90,100,80,90,120,140,100,120,120,120,110,110,100,90,80,60,80,100,90,90,120,120,120,120,110,90.0
95,MX000017004,1958,01,PRCP,58,0,0,37,125,238,0,0,0,0,48,0,0,0,0,0,114,252,273,0,0,0,0,0,0,0,0,0,0,0,0.0
96,MX000017004,1958,02,TMAX,270,250,260,260,270,260,270,260,260,260,250,250,240,260,260,270,260,260,260,210,170,220,260,220,240,260,270,280,-9999,-9999,-9999.0
97,MX000017004,1958,02,TMIN,140,100,120,140,140,140,100,120,140,120,120,100,100,110,110,120,140,140,140,130,120,110,130,130,100,110,100,120,-9999,-9999,-9999.0
98,MX000017004,1958,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,89,0,0,95,0,0,0,0,0,-9999,-9999,-9999.0
99,MX000017004,1958,03,TMAX,280,290,290,300,300,270,280,300,300,310,310,300,310,310,310,310,310,310,300,290,280,290,290,310,300,300,310,310,320,320,320.0
100,MX000017004,1958,03,TMIN,120,150,150,160,160,150,160,150,170,170,180,160,160,170,170,170,150,150,160,150,130,150,140,150,160,150,140,150,150,160,160.0
101,MX000017004,1958,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
102,MX000017004,1958,04,TMAX,320,320,330,330,330,340,340,320,330,330,320,310,320,330,330,300,320,320,320,310,330,330,330,330,330,310,320,320,320,330,-9999.0
103,MX000017004,1958,04,TMIN,160,160,180,180,160,180,190,180,170,170,180,170,180,180,190,170,190,180,180,170,190,180,170,190,190,200,200,180,170,160,-9999.0
104,MX000017004,1958,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,12,0,0,0,0,0,74,-9999.0
105,MX000017004,1958,05,TMAX,320,320,320,320,280,290,290,310,330,330,330,330,320,310,300,270,270,280,280,280,280,280,290,310,290,290,290,310,310,290,310.0
106,MX000017004,1958,05,TMIN,140,140,130,130,80,130,120,130,140,130,150,130,110,130,140,110,120,110,130,140,160,170,170,140,110,120,120,140,140,140,150.0
107,MX000017004,1958,05,PRCP,0,0,0,0,13,8,4,0,0,0,0,0,0,12,0,68,34,25,393,0,25,7,0,0,0,0,0,0,143,0,84.0
108,MX000017004,1958,06,TMAX,310,290,280,280,290,290,290,270,280,300,300,310,290,230,270,250,210,280,280,280,280,290,270,260,270,260,260,260,280,270,-9999.0
109,MX000017004,1958,06,TMIN,160,160,170,170,170,160,170,170,170,170,170,170,180,170,170,160,110,140,160,160,180,160,180,160,170,160,160,170,170,170,-9999.0
110,MX000017004,1958,06,PRCP,52,7,25,128,149,0,138,0,0,0,0,0,158,176,35,263,25,136,347,0,215,0,67,0,338,89,0,0,32,494,-9999.0
111,MX000017004,1958,07,TMAX,270,260,270,260,270,250,260,260,260,270,270,270,280,260,260,270,270,270,280,260,250,250,270,270,260,260,280,260,280,270,270.0
112,MX000017004,1958,07,TMIN,150,160,150,160,150,160,160,160,150,160,150,150,150,170,160,160,160,160,160,160,150,150,140,160,170,140,160,160,150,160,150.0
113,MX000017004,1958,07,PRCP,95,553,103,137,38,269,467,42,48,135,161,104,22,116,124,35,0,18,353,312,625,39,0,36,474,68,0,0,0,273,16.0
114,MX000017004,1958,08,TMAX,270,270,270,270,270,270,260,250,230,270,270,290,290,290,290,290,260,290,290,290,280,260,270,280,280,270,270,260,260,250,270.0
115,MX000017004,1958,08,TMIN,150,160,140,150,140,160,150,150,140,140,160,160,150,160,160,160,150,160,160,160,160,160,150,160,160,160,160,150,150,150,150.0
116,MX000017004,1958,08,PRCP,0,0,0,88,12,35,274,38,36,0,52,144,0,39,173,215,87,0,0,21,244,265,0,0,202,38,235,57,64,0,67.0
117,MX000017004,1958,09,TMAX,250,250,270,260,240,260,260,260,240,240,230,200,260,250,250,260,270,240,210,250,260,220,240,260,260,240,250,250,250,250,-9999.0
118,MX000017004,1958,09,TMIN,160,160,150,160,160,170,150,160,160,170,160,160,140,160,150,160,170,150,160,160,150,160,150,150,160,160,150,150,160,150,-9999.0
119,MX000017004,1958,09,PRCP,285,50,32,61,59,145,13,174,0,78,185,68,15,63,0,37,366,48,432,37,13,28,227,76,0,25,48,46,0,23,-9999.0
120,MX000017004,1958,10,TMAX,270,270,260,260,260,260,270,270,270,250,250,250,260,260,260,270,270,270,250,250,250,260,260,250,260,260,270,260,230,240,250.0
121,MX000017004,1958,10,TMIN,160,150,150,160,160,150,170,170,160,170,160,160,160,170,160,140,160,170,150,160,160,160,160,170,150,150,170,150,170,170,150.0
122,MX000017004,1958,10,PRCP,96,473,61,24,125,7,0,26,0,287,48,103,0,0,201,24,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0.0
123,MX000017004,1958,11,TMAX,240,250,230,240,220,260,260,250,240,240,250,240,260,260,270,270,270,270,250,250,250,240,240,250,250,250,260,260,260,240,-9999.0
124,MX000017004,1958,11,TMIN,160,160,150,150,150,140,160,160,160,140,140,170,150,160,150,150,160,150,160,170,170,140,130,110,150,140,150,140,130,130,-9999.0
125,MX000017004,1958,11,PRCP,92,547,145,216,0,18,398,12,237,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,78,0,0,-9999.0
126,MX000017004,1958,12,TMAX,230,250,250,250,250,260,250,260,260,270,250,240,190,210,170,180,190,260,260,240,250,240,260,260,260,240,250,240,240,250,220.0
127,MX000017004,1958,12,TMIN,130,130,130,140,140,140,130,140,140,150,140,140,130,130,130,100,100,100,120,120,140,130,140,150,160,160,140,140,130,130,140.0
128,MX000017004,1958,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,34,0,97,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,74.0
129,MX000017004,1959,01,TMAX,230,200,240,250,250,250,250,260,230,210,230,230,250,260,270,260,260,260,260,260,270,260,250,260,250,250,240,260,250,270,270.0
130,MX000017004,1959,01,TMIN,100,90,100,120,140,130,140,130,110,100,100,90,100,130,140,150,140,150,140,130,130,140,130,130,140,140,130,130,140,140,130.0
131,MX000017004,1959,01,PRCP,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
132,MX000017004,1959,02,TMAX,270,270,260,260,270,270,270,260,260,280,280,270,270,270,260,270,280,280,280,280,280,280,290,290,290,280,280,280,-9999,-9999,-9999.0
133,MX000017004,1959,02,TMIN,150,150,140,140,140,140,150,150,140,140,160,150,150,140,160,130,140,140,160,160,150,150,150,160,160,160,160,150,-9999,-9999,-9999.0
134,MX000017004,1959,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999.0
135,MX000017004,1959,03,TMAX,270,280,280,290,290,290,290,290,290,290,300,300,290,290,290,280,270,270,270,280,280,290,290,300,300,300,300,300,300,310,300.0
136,MX000017004,1959,03,TMIN,150,150,150,160,160,160,150,150,160,160,160,140,140,130,150,150,140,130,130,140,150,150,150,160,160,160,160,160,160,160,140.0
137,MX000017004,1959,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
138,MX000017004,1959,04,TMAX,300,280,270,290,310,310,300,310,300,310,300,290,280,200,240,210,240,270,300,300,300,300,280,290,310,310,310,320,300,300,-9999.0
139,MX000017004,1959,04,TMIN,150,160,180,180,160,160,160,170,170,170,170,180,140,140,140,150,150,160,160,170,170,160,160,150,170,160,170,170,190,170,-9999.0
140,MX000017004,1959,04,PRCP,0,0,0,0,0,0,24,0,0,0,0,0,75,42,98,26,0,0,0,0,0,41,0,0,0,0,0,0,52,0,-9999.0
141,MX000017004,1959,05,TMAX,290,310,320,320,310,300,300,300,300,290,290,290,270,290,260,270,290,300,300,310,320,340,300,290,300,300,300,300,300,300,300.0
142,MX000017004,1959,05,TMIN,170,130,180,180,180,180,160,150,160,120,170,160,170,170,150,160,160,160,180,180,180,200,190,170,160,180,180,180,170,180,180.0
143,MX000017004,1959,05,PRCP,0,0,0,0,0,0,0,114,0,0,0,0,0,95,0,32,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0.0
144,MX000017004,1959,06,TMAX,310,290,310,270,280,250,270,270,280,280,290,260,260,250,250,250,260,280,270,270,280,270,240,240,250,280,270,260,250,270,-9999.0
145,MX000017004,1959,06,TMIN,170,180,180,170,170,180,170,160,180,180,180,170,160,160,160,140,160,160,180,170,160,160,150,170,160,160,160,160,170,160,-9999.0
146,MX000017004,1959,06,PRCP,0,85,161,0,0,102,476,34,0,0,46,138,76,68,254,13,0,0,0,183,53,165,38,257,169,0,45,14,98,296,-9999.0
147,MX000017004,1959,07,TMAX,270,260,260,280,250,250,260,270,260,270,270,260,270,260,270,260,260,260,270,260,260,250,270,260,270,260,260,260,270,270,260.0
148,MX000017004,1959,07,TMIN,150,150,150,160,170,160,160,150,150,160,160,150,150,150,150,140,150,150,150,160,170,150,170,140,160,160,160,160,170,160,160.0
149,MX000017004,1959,07,PRCP,35,0,0,167,0,178,0,49,23,0,104,17,145,394,93,0,108,0,0,18,334,0,37,15,0,24,0,46,0,0,54.0
150,MX000017004,1959,08,TMAX,250,250,260,250,260,260,260,260,270,260,270,270,270,270,280,270,280,270,270,280,280,280,270,270,260,250,260,270,260,260,260.0
151,MX000017004,1959,08,TMIN,150,150,150,150,160,160,160,150,170,160,140,170,170,140,170,150,160,170,160,160,180,180,150,170,160,170,150,140,150,160,150.0
152,MX000017004,1959,08,PRCP,102,98,67,35,134,82,0,0,14,0,13,0,22,0,24,15,48,0,0,32,0,64,27,576,48,202,75,0,0,25,328.0
153,MX000017004,1959,09,TMAX,250,250,270,270,240,260,240,260,270,260,260,260,250,260,260,270,260,270,270,260,270,280,280,270,270,260,270,270,270,260,-9999.0
154,MX000017004,1959,09,TMIN,140,150,150,150,160,150,150,150,160,150,150,150,150,160,140,160,150,170,140,150,150,170,180,160,170,150,160,150,160,170,-9999.0
155,MX000017004,1959,09,PRCP,0,0,32,14,102,0,0,0,27,13,0,0,35,0,74,42,0,0,0,0,0,0,42,47,136,383,0,0,0,38,-9999.0
156,MX000017004,1959,10,TMAX,240,250,260,260,240,260,250,260,260,260,260,260,260,240,240,250,240,240,240,250,260,260,270,250,270,260,260,270,270,270,250.0
157,MX000017004,1959,10,TMIN,160,150,170,160,160,160,150,160,170,160,160,170,170,170,160,160,170,160,160,160,150,160,170,170,160,150,160,160,140,140,140.0
158,MX000017004,1959,10,PRCP,23,0,324,254,57,94,0,0,0,0,0,106,85,63,74,245,253,86,0,138,0,0,0,0,0,0,0,0,0,0,0.0
159,MX000017004,1959,11,TMAX,260,260,270,270,270,250,240,240,240,240,260,260,260,270,270,270,270,240,240,250,250,220,230,260,260,260,270,250,220,220,-9999.0
160,MX000017004,1959,11,TMIN,160,140,150,150,160,170,130,120,120,120,130,150,150,170,150,160,160,130,160,140,130,140,100,100,120,140,140,100,100,90,-9999.0
161,MX000017004,1959,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,-9999.0
162,MX000017004,1959,12,TMAX,250,250,240,250,250,250,250,260,270,270,270,270,260,260,250,220,240,240,220,220,230,260,250,260,260,260,250,240,240,250,240.0
163,MX000017004,1959,12,TMIN,120,110,110,120,140,140,130,140,160,140,150,160,150,160,130,120,100,100,80,90,100,90,100,120,140,140,130,140,120,120,120.0
164,MX000017004,1959,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
165,MX000017004,1960,01,TMAX,260,270,260,270,250,240,230,260,260,270,270,270,260,260,270,260,260,270,250,250,240,240,250,260,260,260,270,270,270,280,260.0
